1006,1148,0
1006,1149,0
1006,1155,0
1006,1161,0
1006,1169,0
1006,1170,0
1006,1174,0
1006,1185,0
1006,1192,0
1006,1199,0
1006,1202,0
1006,1215,0
1006,1231,0
1006,1235,0
1006,1237,0
1006,1246,0
1006,1250,0
1006,1253,0
1006,1276,0
1006,1278,0
1006,1280,0
1006,1284,0
1006,1285,0
1006,1289,0
1006,1298,0
1006,1301,0
1006,1304,0
1006,1312,0
1006,1318,0
1006,1320,0
1006,1327,0
1006,1331,0
1006,1346,0
1006,1362,0
1006,1373,0
1006,1376,0
1007,107,0
1007,807,0
1007,1112,0
1007,1187,0
1007,1394,0
1007,1396,0
1008,107,0
1008,383,0
1008,402,0
1008,407,0
1008,420,0
1008,432,0
1008,433,0
1008,438,0
1008,452,0
1008,453,0
1008,464,0
1008,468,0
1008,479,0
1008,490,0
1008,492,0
1008,503,0
1008,512,0
1008,514,0
1008,534,0
1008,535,0
1008,545,0
1008,560,0
1008,561,0
1008,562,0
1008,564,0
1008,565,0
1008,572,0
1008,587,0
1008,593,0
1008,596,0
1008,602,0
1008,603,0
1008,610,0
1008,611,0
1008,612,0
1008,614,0
1008,618,0
1008,621,0
1008,632,0
1008,639,0
1008,659,0
1008,661,0
1008,667,0
1008,668,0
1008,670,0
1008,671,0
1008,685,0
1008,691,0
1008,695,0
1008,697,0
1008,700,0
1008,716,0
1008,724,0
1008,729,0
1008,736,0
1008,741,0
1008,753,0
1008,755,0
1008,776,0
1008,779,0
1008,798,0
1008,815,0
1008,817,0
1008,821,0
1008,837,0
1008,838,0
1008,853,0
1008,855,0
1008,856,0
1008,862,0
1008,863,0
1008,866,0
1008,874,0
1008,876,0
1008,877,0
1008,879,0
1008,885,0
1008,906,0
1008,917,0
1008,946,0
1008,953,0
1008,974,0
1008,977,0
1008,999,0
1008,1002,0
1008,1014,0
1008,1016,0
1008,1018,0
1008,1033,0
1008,1037,0
1008,1039,0
1008,1040,0
1008,1043,0
1008,1045,0
1008,1049,0
1008,1056,0
1008,1070,0
1008,1075,0
1008,1076,0
1008,1086,0
1008,1089,0
1008,1090,0
1008,1094,0
1008,1095,0
1008,1098,0
1008,1099,0
1008,1103,0
1008,1106,0
1008,1107,0
1008,1108,0
1008,1118,0
1008,1125,0
1008,1129,0
1008,1145,0
1008,1149,0
1008,1154,0
1008,1155,0
1008,1169,0
1008,1170,0
1008,1173,0
1008,1174,0
1008,1192,0
1008,1197,0
1008,1199,0
1008,1203,0
1008,1215,0
1008,1220,0
1008,1231,0
1008,1235,0
1008,1237,0
1008,1246,0
1008,1250,0
1008,1253,0
1008,1276,0
1008,1280,0
1008,1284,0
1008,1285,0
1008,1289,0
1008,1301,0
1008,1306,0
1008,1308,0
1008,1311,0
1008,1312,0
1008,1318,0
1008,1320,0
1008,1324,0
1008,1327,0
1008,1330,0
1008,1336,0
1008,1349,0
1008,1353,0
1008,1362,0
1008,1364,0
1008,1371,0
1008,1373,0
1008,1383,0
1009,107,0
1009,402,0
1009,411,0
1009,437,0
1009,453,0
1009,454,0
1009,489,0
1009,490,0
1009,514,0
1009,533,0
1009,535,0
1009,545,0
1009,561,0
1009,562,0
1009,565,0
1009,596,0
1009,612,0
1009,632,0
1009,670,0
1009,764,0
1009,769,0
1009,776,0
1009,813,0
1009,838,0
1009,855,0
1009,862,0
1009,866,0
1009,876,0
1009,897,0
1009,906,0
1009,921,0
1009,926,0
1009,1006,0
1009,1018,0
1009,1026,0
1009,1040,0
1009,1043,0
1009,1058,0
1009,1086,0
1009,1095,0
1009,1103,0
1009,1104,0
1009,1107,0
1009,1108,0
1009,1118,0
1009,1145,0
1009,1149,0
1009,1160,0
1009,1169,0
1009,1174,0
1009,1203,0
1009,1208,0
1009,1209,0
1009,1231,0
1009,1235,0
1009,1253,0
1009,1265,0
1009,1280,0
1009,1285,0
1009,1296,0
1009,1304,0
1009,1312,0
1009,1320,0
1009,1337,0
1009,1348,0
1009,1352,0
1009,1362,0
1009,1376,0
1009,1396,0
1010,107,0
1010,402,0
1010,411,0
1010,453,0
1010,490,0
1010,545,0
1010,565,0
1010,639,0
1010,670,0
1010,728,0
1010,736,0
1010,742,0
1010,764,0
1010,776,0
1010,791,0
1010,830,0
1010,853,0
1010,861,0
1010,876,0
1010,902,0
1010,942,0
1010,1043,0
1010,1058,0
1010,1066,0
1010,1075,0
1010,1094,0
1010,1099,0
1010,1109,0
1010,1173,0
1010,1174,0
1010,1215,0
1010,1231,0
1010,1237,0
1010,1242,0
1010,1257,0
1010,1281,0
1010,1285,0
1010,1289,0
1010,1312,0
1010,1352,0
1010,1373,0
1011,107,0
1011,403,0
1011,410,0
1011,430,0
1011,480,0
1011,496,0
1011,521,0
1011,523,0
1011,537,0
1011,538,0
1011,556,0
1011,638,0
1011,645,0
1011,652,0
1011,669,0
1011,703,0
1011,707,0
1011,744,0
1011,746,0
1011,761,0
1011,782,0
1011,785,0
1011,792,0
1011,820,0
1011,824,0
1011,829,0
1011,841,0
1011,852,0
1011,904,0
1011,913,0
1011,921,0
1011,958,0
1011,959,0
1011,968,0
1011,982,0
1011,986,0
1011,990,0
1011,1015,0
1011,1022,0
1011,1027,0
1011,1035,0
1011,1055,0
1011,1116,0
1011,1120,0
1011,1167,0
1011,1171,0
1011,1184,0
1011,1188,0
1011,1194,0
1011,1230,0
1011,1255,0
1011,1266,0
1011,1268,0
1011,1270,0
1011,1292,0
1011,1361,0
1011,1382,0
1012,107,0
1012,378,0
1012,381,0
1012,416,0
1012,434,0
1012,511,0
1012,566,0
1012,596,0
1012,723,0
1012,913,0
1012,915,0
1012,950,0
1012,1031,0
1012,1051,0
1012,1131,0
1012,1177,0
1012,1181,0
1012,1251,0
1012,1279,0
1012,1329,0
1012,1338,0
1012,1363,0
1013,107,0
1013,446,0
1013,542,0
1013,659,0
1013,895,0
1013,962,0
1013,1005,0
1013,1128,0
1013,1156,0
1013,1160,0
1013,1337,0
1013,1396,0
1014,107,0
1014,369,0
1014,392,0
1014,413,0
1014,433,0
1014,453,0
1014,534,0
1014,535,0
1014,542,0
1014,559,0
1014,561,0
1014,596,0
1014,632,0
1014,661,0
1014,668,0
1014,677,0
1014,695,0
1014,729,0
1014,741,0
1014,751,0
1014,755,0
1014,776,0
1014,815,0
1014,838,0
1014,862,0
1014,863,0
1014,879,0
1014,893,0
1014,902,0
1014,953,0
1014,991,0
1014,995,0
1014,999,0
1014,1005,0
1014,1008,0
1014,1043,0
1014,1045,0
1014,1049,0
1014,1075,0
1014,1089,0
1014,1094,0
1014,1095,0
1014,1098,0
1014,1099,0
1014,1106,0
1014,1123,0
1014,1149,0
1014,1155,0
1014,1161,0
1014,1170,0
1014,1173,0
1014,1195,0
1014,1207,0
1014,1208,0
1014,1209,0
1014,1215,0
1014,1231,0
1014,1238,0
1014,1239,0
1014,1242,0
1014,1250,0
1014,1253,0
1014,1267,0
1014,1276,0
1014,1296,0
1014,1298,0
1014,1312,0
1014,1320,0
1014,1330,0
1014,1349,0
1015,107,0
1015,359,0
1015,360,0
1015,435,0
1015,496,0
1015,521,0
1015,523,0
1015,538,0
1015,540,0
1015,556,0
1015,579,0
1015,655,0
1015,669,0
1015,675,0
1015,707,0
1015,722,0
1015,754,0
1015,782,0
1015,834,0
1015,871,0
1015,958,0
1015,968,0
1015,982,0
1015,1011,0
1015,1055,0
1015,1060,0
1015,1116,0
1015,1136,0
1015,1153,0
1015,1184,0
1015,1194,0
1015,1212,0
1015,1230,0
1015,1246,0
1015,1255,0
1015,1263,0
1015,1266,0
1015,1268,0
1015,1270,0
1015,1292,0
1015,1313,0
1015,1340,0
1016,107,0
1016,383,0
1016,402,0
1016,411,0
1016,413,0
1016,432,0
1016,438,0
1016,439,0
1016,479,0
1016,485,0
1016,492,0
1016,503,0
1016,510,0
1016,545,0
1016,562,0
1016,564,0
1016,565,0
1016,593,0
1016,611,0
1016,618,0
1016,658,0
1016,667,0
1016,670,0
1016,671,0
1016,684,0
1016,685,0
1016,697,0
1016,700,0
1016,716,0
1016,724,0
1016,729,0
1016,736,0
1016,753,0
1016,775,0
1016,777,0
1016,809,0
1016,817,0
1016,821,0
1016,825,0
1016,827,0
1016,838,0
1016,851,0
1016,853,0
1016,876,0
1016,877,0
1016,885,0
1016,902,0
1016,906,0
1016,917,0
1016,957,0
1016,974,0
1016,977,0
1016,1002,0
1016,1006,0
1016,1008,0
1016,1040,0
1016,1045,0
1016,1049,0
1016,1066,0
1016,1070,0
1016,1075,0
1016,1083,0
1016,1084,0
1016,1089,0
1016,1094,0
1016,1096,0
1016,1098,0
1016,1099,0
1016,1103,0
1016,1129,0
1016,1148,0
1016,1149,0
1016,1154,0
1016,1155,0
1016,1174,0
1016,1192,0
1016,1199,0
1016,1206,0
1016,1215,0
1016,1220,0
1016,1221,0
1016,1222,0
1016,1231,0
1016,1235,0
1016,1237,0
1016,1239,0
1016,1253,0
1016,1278,0
1016,1280,0
1016,1285,0
1016,1289,0
1016,1294,0
1016,1295,0
1016,1298,0
1016,1308,0
1016,1311,0
1016,1312,0
1016,1318,0
1016,1324,0
1016,1334,0
1016,1352,0
1016,1353,0
1016,1364,0
1016,1373,0
1016,1387,0
1017,107,0
1017,403,0
1017,421,0
1017,493,0
1017,521,0
1017,556,0
1017,580,0
1017,640,0
1017,720,0
1017,754,0
1017,835,0
1017,871,0
1017,879,0
1017,929,0
1017,1029,0
1017,1106,0
1017,1132,0
1017,1223,0
1017,1228,0
1017,1266,0
1017,1316,0
1017,1361,0
1018,107,0
1018,432,0
1018,485,0
1018,490,0
1018,514,0
1018,545,0
1018,562,0
1018,565,0
1018,667,0
1018,670,0
1018,684,0
1018,736,0
1018,825,0
1018,826,0
1018,830,0
1018,861,0
1018,885,0
1018,902,0
1018,977,0
1018,1008,0
1018,1009,0
1018,1083,0
1018,1090,0
1018,1103,0
1018,1109,0
1018,1118,0
1018,1139,0
1018,1185,0
1018,1192,0
1018,1231,0
1018,1242,0
1018,1274,0
1018,1285,0
1018,1295,0
1018,1312,0
1018,1318,0
1018,1352,0
1018,1371,0
1018,1373,0
1019,107,0
1019,387,0
1019,389,0
1019,403,0
1019,424,0
1019,444,0
1019,449,0
1019,478,0
1019,583,0
1019,604,0
1019,623,0
1019,672,0
1019,702,0
1019,718,0
1019,800,0
1019,805,0
1019,819,0
1019,849,0
1019,857,0
1019,864,0
1019,938,0
1019,954,0
1019,1034,0
1019,1054,0
1019,1087,0
1019,1115,0
1019,1218,0
1019,1232,0
1019,1243,0
1019,1272,0
1019,1283,0
1019,1287,0
1019,1322,0
1019,1365,0
1019,1380,0
1020,107,0
1020,351,0
1020,476,0
1020,535,0
1020,584,0
1020,626,0
1020,657,0
1020,659,0
1020,803,0
1020,936,0
1020,991,0
1020,1063,0
1020,1128,0
1020,1152,0
1020,1160,0
1020,1172,0
1020,1186,0
1020,1243,0
1020,1310,0
1020,2062,0
1020,2063,0
1020,2070,0
1020,2071,0
1020,2072,0
1020,2073,0
1020,2074,0
1020,2076,0
1020,2176,0
1020,2186,0
1020,2187,0
1020,2188,0
1020,2189,0
1020,2190,0
1021,107,0
1021,383,0
1021,407,0
1021,418,0
1021,464,0
1021,479,0
1021,481,0
1021,483,0
1021,515,0
1021,587,0
1021,603,0
1021,612,0
1021,646,0
1021,658,0
1021,659,0
1021,685,0
1021,687,0
1021,691,0
1021,724,0
1021,766,0
1021,809,0
1021,816,0
1021,820,0
1021,838,0
1021,845,0
1021,863,0
1021,874,0
1021,875,0
1021,877,0
1021,879,0
1021,885,0
1021,895,0
1021,917,0
1021,933,0
1021,956,0
1021,969,0
1021,999,0
1021,1005,0
1021,1023,0
1021,1037,0
1021,1045,0
1021,1056,0
1021,1057,0
1021,1090,0
1021,1094,0
1021,1095,0
1021,1125,0
1021,1149,0
1021,1155,0
1021,1161,0
1021,1170,0
1021,1202,0
1021,1215,0
1021,1253,0
1021,1278,0
1021,1289,0
1021,1296,0
1021,1298,0
1021,1320,0
1021,1327,0
1021,1328,0
1021,1346,0
1021,1353,0
1021,1383,0
1022,107,0
1022,350,0
1022,360,0
1022,362,0
1022,365,0
1022,366,0
1022,367,0
1022,372,0
1022,376,0
1022,378,0
1022,381,0
1022,391,0
1022,398,0
1022,403,0
1022,410,0
1022,429,0
1022,430,0
1022,435,0
1022,451,0
1022,454,0
1022,472,0
1022,487,0
1022,511,0
1022,523,0
1022,528,0
1022,537,0
1022,538,0
1022,556,0
1022,607,0
1022,645,0
1022,652,0
1022,653,0
1022,669,0
1022,674,0
1022,703,0
1022,711,0
1022,712,0
1022,722,0
1022,727,0
1022,744,0
1022,745,0
1022,761,0
1022,785,0
1022,790,0
1022,796,0
1022,824,0
1022,841,0
1022,843,0
1022,852,0
1022,857,0
1022,883,0
1022,930,0
1022,955,0
1022,958,0
1022,959,0
1022,968,0
1022,973,0
1022,982,0
1022,986,0
1022,990,0
1022,1011,0
1022,1060,0
1022,1115,0
1022,1116,0
1022,1119,0
1022,1120,0
1022,1171,0
1022,1175,0
1022,1177,0
1022,1184,0
1022,1188,0
1022,1194,0
1022,1210,0
1022,1212,0
1022,1223,0
1022,1255,0
1022,1272,0
1022,1292,0
1022,1361,0
1022,1366,0
1022,1382,0
1022,1391,0
1023,107,0
1023,394,0
1023,436,0
1023,464,0
1023,468,0
1023,484,0
1023,515,0
1023,571,0
1023,706,0
1023,823,0
1023,832,0
1023,926,0
1023,984,0
1023,1004,0
1023,1021,0
1023,1053,0
1023,1099,0
1023,1291,0
1023,1341,0
1024,107,0
1024,411,0
1024,420,0
1024,432,0
1024,485,0
1024,490,0
1024,564,0
1024,593,0
1024,603,0
1024,610,0
1024,611,0
1024,614,0
1024,632,0
1024,635,0
1024,642,0
1024,670,0
1024,681,0
1024,684,0
1024,685,0
1024,697,0
1024,728,0
1024,755,0
1024,788,0
1024,791,0
1024,821,0
1024,825,0
1024,826,0
1024,827,0
1024,830,0
1024,851,0
1024,861,0
1024,884,0
1024,902,0
1024,906,0
1024,917,0
1024,935,0
1024,957,0
1024,977,0
1024,1028,0
1024,1042,0
1024,1045,0
1024,1049,0
1024,1070,0
1024,1075,0
1024,1089,0
1024,1098,0
1024,1107,0
1024,1109,0
1024,1129,0
1024,1138,0
1024,1139,0
1024,1148,0
1024,1151,0
1024,1192,0
1024,1199,0
1024,1202,0
1024,1215,0
1024,1220,0
1024,1235,0
1024,1242,0
1024,1254,0
1024,1265,0
1024,1274,0
1024,1278,0
1024,1284,0
1024,1285,0
1024,1295,0
1024,1306,0
1024,1318,0
1024,1324,0
1024,1359,0
1024,1373,0
1025,107,0
1025,411,0
1025,432,0
1025,433,0
1025,438,0
1025,479,0
1025,489,0
1025,490,0
1025,545,0
1025,561,0
1025,562,0
1025,565,0
1025,572,0
1025,593,0
1025,612,0
1025,614,0
1025,618,0
1025,632,0
1025,659,0
1025,668,0
1025,670,0
1025,685,0
1025,700,0
1025,724,0
1025,741,0
1025,815,0
1025,817,0
1025,826,0
1025,838,0
1025,853,0
1025,862,0
1025,863,0
1025,876,0
1025,877,0
1025,902,0
1025,917,0
1025,921,0
1025,942,0
1025,953,0
1025,974,0
1025,977,0
1025,1002,0
1025,1026,0
1025,1037,0
1025,1043,0
1025,1045,0
1025,1070,0
1025,1089,0
1025,1094,0
1025,1098,0
1025,1106,0
1025,1107,0
1025,1108,0
1025,1109,0
1025,1118,0
1025,1125,0
1025,1138,0
1025,1139,0
1025,1149,0
1025,1155,0
1025,1169,0
1025,1174,0
1025,1206,0
1025,1209,0
1025,1231,0
1025,1235,0
1025,1237,0
1025,1253,0
1025,1274,0
1025,1276,0
1025,1280,0
1025,1301,0
1025,1304,0
1025,1312,0
1025,1320,0
1025,1324,0
1025,1346,0
1025,1352,0
1025,1362,0
1026,107,0
1026,369,0
1026,407,0
1026,437,0
1026,454,0
1026,481,0
1026,489,0
1026,540,0
1026,545,0
1026,548,0
1026,565,0
1026,574,0
1026,596,0
1026,602,0
1026,632,0
1026,637,0
1026,647,0
1026,661,0
1026,669,0
1026,703,0
1026,716,0
1026,769,0
1026,813,0
1026,820,0
1026,825,0
1026,829,0
1026,838,0
1026,847,0
1026,850,0
1026,863,0
1026,876,0
1026,877,0
1026,879,0
1026,897,0
1026,921,0
1026,930,0
1026,1006,0
1026,1009,0
1026,1025,0
1026,1040,0
1026,1043,0
1026,1055,0
1026,1070,0
1026,1083,0
1026,1086,0
1026,1104,0
1026,1108,0
1026,1116,0
1026,1138,0
1026,1155,0
1026,1169,0
1026,1174,0
1026,1184,0
1026,1196,0
1026,1202,0
1026,1203,0
1026,1215,0
1026,1285,0
1026,1292,0
1026,1298,0
1026,1303,0
1026,1304,0
1026,1312,0
1026,1330,0
1026,1349,0
1026,1352,0
1026,1362,0
1026,1376,0
1026,1394,0
1027,107,0
1027,403,0
1027,426,0
1027,435,0
1027,497,0
1027,523,0
1027,527,0
1027,538,0
1027,558,0
1027,595,0
1027,607,0
1027,675,0
1027,712,0
1027,745,0
1027,797,0
1027,834,0
1027,901,0
1027,914,0
1027,955,0
1027,958,0
1027,968,0
1027,982,0
1027,990,0
1027,993,0
1027,1011,0
1027,1110,0
1027,1158,0
1027,1167,0
1027,1184,0
1027,1212,0
1027,1255,0
1027,1332,0
1027,1389,0
1028,107,0
1028,446,0
1028,469,0
1028,487,0
1028,492,0
1028,526,0
1028,564,0
1028,593,0
1028,610,0
1028,639,0
1028,642,0
1028,670,0
1028,685,0
1028,693,0
1028,724,0
1028,742,0
1028,774,0
1028,827,0
1028,838,0
1028,847,0
1028,856,0
1028,888,0
1028,895,0
1028,917,0
1028,933,0
1028,942,0
1028,974,0
1028,1024,0
1028,1066,0
1028,1075,0
1028,1084,0
1028,1090,0
1028,1091,0
1028,1096,0
1028,1105,0
1028,1148,0
1028,1151,0
1028,1154,0
1028,1192,0
1028,1197,0
1028,1202,0
1028,1257,0
1028,1278,0
1028,1285,0
1028,1294,0
1028,1295,0
1028,1301,0
1028,1311,0
1028,1317,0
1028,1324,0
1028,1330,0
1028,1353,0
1028,1373,0
1028,1383,0
1028,1387,0
1029,107,0
1029,359,0
1029,366,0
1029,367,0
1029,368,0
1029,370,0
1029,373,0
1029,378,0
1029,434,0
1029,487,0
1029,566,0
1029,580,0
1029,600,0
1029,608,0
1029,640,0
1029,723,0
1029,799,0
1029,804,0
1029,818,0
1029,835,0
1029,844,0
1029,973,0
1029,998,0
1029,1017,0
1029,1060,0
1029,1146,0
1029,1163,0
1029,1165,0
1029,1177,0
1029,1329,0
1029,1355,0
1029,1363,0
1029,1366,0
1030,107,0
1030,536,0
1030,541,0
1030,545,0
1030,683,0
1030,798,0
1030,891,0
1030,917,0
1030,920,0
1030,927,0
1030,1050,0
1030,1071,0
1030,1264,0
1030,1307,0
1030,1390,0
1031,107,0
1031,350,0
1031,360,0
1031,363,0
1031,365,0
1031,366,0
1031,367,0
1031,370,0
1031,378,0
1031,381,0
1031,401,0
1031,425,0
1031,448,0
1031,511,0
1031,566,0
1031,580,0
1031,665,0
1031,676,0
1031,698,0
1031,806,0
1031,844,0
1031,871,0
1031,886,0
1031,911,0
1031,913,0
1031,941,0
1031,959,0
1031,964,0
1031,973,0
1031,982,0
1031,1012,0
1031,1060,0
1031,1140,0
1031,1165,0
1031,1181,0
1031,1228,0
1031,1247,0
1031,1252,0
1031,1263,0
1031,1316,0
1031,1329,0
1031,1338,0
1031,1395,0
1032,107,0
1032,985,0
1032,1374,0
1033,107,0
1033,392,0
1033,402,0
1033,411,0
1033,432,0
1033,446,0
1033,452,0
1033,464,0
1033,466,0
1033,468,0
1033,469,0
1033,485,0
1033,490,0
1033,492,0
1033,503,0
1033,526,0
1033,545,0
1033,564,0
1033,565,0
1033,569,0
1033,572,0
1033,587,0
1033,593,0
1033,603,0
1033,611,0
1033,612,0
1033,616,0
1033,618,0
1033,632,0
1033,639,0
1033,649,0
1033,658,0
1033,661,0
1033,667,0
1033,671,0
1033,685,0
1033,697,0
1033,705,0
1033,708,0
1033,716,0
1033,724,0
1033,736,0
1033,742,0
1033,755,0
1033,771,0
1033,773,0
1033,774,0
1033,775,0
1033,777,0
1033,817,0
1033,821,0
1033,822,0
1033,826,0
1033,827,0
1033,837,0
1033,838,0
1033,847,0
1033,853,0
1033,856,0
1033,862,0
1033,866,0
1033,877,0
1033,885,0
1033,917,0
1033,935,0
1033,942,0
1033,943,0
1033,957,0
1033,974,0
1033,977,0
1033,1002,0
1033,1008,0
1033,1037,0
1033,1040,0
1033,1042,0
1033,1045,0
1033,1070,0
1033,1075,0
1033,1086,0
1033,1089,0
1033,1091,0
1033,1096,0
1033,1099,0
1033,1105,0
1033,1106,0
1033,1107,0
1033,1109,0
1033,1138,0
1033,1148,0
1033,1151,0
1033,1154,0
1033,1192,0
1033,1197,0
1033,1199,0
1033,1206,0
1033,1215,0
1033,1221,0
1033,1222,0
1033,1226,0
1033,1231,0
1033,1242,0
1033,1274,0
1033,1278,0
1033,1285,0
1033,1289,0
1033,1294,0
1033,1298,0
1033,1301,0
1033,1308,0
1033,1311,0
1033,1312,0
1033,1317,0
1033,1318,0
1033,1324,0
1033,1334,0
1033,1349,0
1033,1353,0
1033,1364,0
1033,1371,0
1033,1373,0
1033,1383,0
1033,1387,0
1034,107,0
1034,376,0
1034,387,0
1034,389,0
1034,424,0
1034,442,0
1034,444,0
1034,449,0
1034,478,0
1034,583,0
1034,604,0
1034,623,0
1034,672,0
1034,702,0
1034,718,0
1034,800,0
1034,805,0
1034,819,0
1034,849,0
1034,857,0
1034,864,0
1034,910,0
1034,938,0
1034,954,0
1034,979,0
1034,1019,0
1034,1054,0
1034,1087,0
1034,1134,0
1034,1218,0
1034,1232,0
1034,1272,0
1034,1283,0
1034,1287,0
1034,1322,0
1034,1365,0
1034,1377,0
1034,1380,0
1035,107,0
1035,171,0
1035,350,0
1035,361,0
1035,365,0
1035,379,0
1035,401,0
1035,410,0
1035,416,0
1035,434,0
1035,448,0
1035,496,0
1035,499,0
1035,521,0
1035,523,0
1035,556,0
1035,595,0
1035,599,0
1035,628,0
1035,656,0
1035,696,0
1035,714,0
1035,780,0
1035,783,0
1035,797,0
1035,804,0
1035,818,0
1035,824,0
1035,873,0
1035,894,0
1035,898,0
1035,911,0
1035,913,0
1035,932,0
1035,1011,0
1035,1051,0
1035,1060,0
1035,1110,0
1035,1111,0
1035,1157,0
1035,1180,0
1035,1188,0
1035,1225,0
1035,1248,0
1035,1251,0
1035,1258,0
1035,1263,0
1035,1286,0
1035,1329,0
1036,107,0
1036,382,0
1036,443,0
1036,522,0
1036,553,0
1036,568,0
1036,586,0
1036,590,0
1036,601,0
1036,615,0
1036,644,0
1036,678,0
1036,713,0
1036,715,0
1036,717,0
1036,721,0
1036,763,0
1036,770,0
1036,778,0
1036,808,0
1036,831,0
1036,836,0
1036,899,0
1036,945,0
1036,948,0
1036,1059,0
1036,1062,0
1036,1064,0
1036,1069,0
1036,1077,0
1036,1082,0
1036,1097,0
1036,1114,0
1036,1133,0
1036,1176,0
1036,1213,0
1036,1326,0
1036,1360,0
1037,107,0
1037,392,0
1037,402,0
1037,407,0
1037,411,0
1037,413,0
1037,420,0
1037,433,0
1037,439,0
1037,445,0
1037,446,0
1037,464,0
1037,466,0
1037,479,0
1037,481,0
1037,483,0
1037,485,0
1037,492,0
1037,503,0
1037,515,0
1037,525,0
1037,533,0
1037,534,0
1037,542,0
1037,545,0
1037,560,0
1037,562,0
1037,564,0
1037,565,0
1037,569,0
1037,578,0
1037,587,0
1037,593,0
1037,603,0
1037,610,0
1037,611,0
1037,612,0
1037,618,0
1037,632,0
1037,635,0
1037,642,0
1037,646,0
1037,658,0
1037,659,0
1037,666,0
1037,670,0
1037,677,0
1037,685,0
1037,687,0
1037,691,0
1037,697,0
1037,700,0
1037,705,0
1037,708,0
1037,716,0
1037,724,0
1037,741,0
1037,742,0
1037,758,0
1037,766,0
1037,775,0
1037,777,0
1037,809,0
1037,815,0
1037,816,0
1037,817,0
1037,820,0
1037,821,0
1037,827,0
1037,837,0
1037,838,0
1037,845,0
1037,847,0
1037,853,0
1037,862,0
1037,863,0
1037,874,0
1037,875,0
1037,876,0
1037,877,0
1037,879,0
1037,885,0
1037,893,0
1037,895,0
1037,906,0
1037,917,0
1037,923,0
1037,933,0
1037,953,0
1037,956,0
1037,957,0
1037,969,0
1037,977,0
1037,995,0
1037,1002,0
1037,1006,0
1037,1008,0
1037,1021,0
1037,1025,0
1037,1033,0
1037,1040,0
1037,1045,0
1037,1049,0
1037,1056,0
1037,1066,0
1037,1070,0
1037,1075,0
1037,1083,0
1037,1089,0
1037,1090,0
1037,1094,0
1037,1095,0
1037,1096,0
1037,1098,0
1037,1103,0
1037,1107,0
1037,1109,0
1037,1123,0
1037,1125,0
1037,1129,0
1037,1148,0
1037,1149,0
1037,1155,0
1037,1161,0
1037,1169,0
1037,1170,0
1037,1174,0
1037,1185,0
1037,1192,0
1037,1197,0
1037,1199,0
1037,1202,0
1037,1206,0
1037,1208,0
1037,1215,0
1037,1219,0
1037,1221,0
1037,1231,0
1037,1235,0
1037,1238,0
1037,1239,0
1037,1242,0
1037,1246,0
1037,1253,0
1037,1276,0
1037,1278,0
1037,1285,0
1037,1289,0
1037,1294,0
1037,1296,0
1037,1298,0
1037,1304,0
1037,1311,0
1037,1312,0
1037,1318,0
1037,1320,0
1037,1324,0
1037,1327,0
1037,1328,0
1037,1330,0
1037,1334,0
1037,1346,0
1037,1349,0
1037,1352,0
1037,1353,0
1037,1362,0
1037,1364,0
1037,1373,0
1037,1376,0
1037,1383,0
1037,1387,0
1038,107,0
1038,544,0
1038,985,0
1038,991,0
1038,1128,0
1038,1160,0
1038,1343,0
1039,107,0
1039,383,0
1039,386,0
1039,439,0
1039,481,0
1039,515,0
1039,534,0
1039,560,0
1039,571,0
1039,584,0
1039,659,0
1039,673,0
1039,675,0
1039,700,0
1039,705,0
1039,760,0
1039,793,0
1039,846,0
1039,895,0
1039,956,0
1039,997,0
1039,1005,0
1039,1008,0
1039,1041,0
1039,1056,0
1039,1065,0
1039,1101,0
1039,1106,0
1039,1173,0
1039,1183,0
1039,1253,0
1039,1276,0
1039,1291,0
1039,1310,0
1039,1332,0
1039,1346,0
1039,1393,0
1040,107,0
1040,392,0
1040,402,0
1040,407,0
1040,411,0
1040,413,0
1040,432,0
1040,438,0
1040,453,0
1040,464,0
1040,466,0
1040,479,0
1040,481,0
1040,485,0
1040,490,0
1040,503,0
1040,512,0
1040,533,0
1040,534,0
1040,535,0
1040,540,0
1040,545,0
1040,560,0
1040,561,0
1040,562,0
1040,564,0
1040,587,0
1040,593,0
1040,603,0
1040,610,0
1040,611,0
1040,612,0
1040,614,0
1040,618,0
1040,632,0
1040,635,0
1040,658,0
1040,659,0
1040,661,0
1040,666,0
1040,667,0
1040,668,0
1040,671,0
1040,677,0
1040,681,0
1040,685,0
1040,691,0
1040,695,0
1040,697,0
1040,708,0
1040,716,0
1040,728,0
1040,729,0
1040,736,0
1040,741,0
1040,742,0
1040,755,0
1040,758,0
1040,769,0
1040,773,0
1040,776,0
1040,779,0
1040,809,0
1040,815,0
1040,816,0
1040,820,0
1040,821,0
1040,830,0
1040,837,0
1040,838,0
1040,847,0
1040,853,0
1040,862,0
1040,863,0
1040,866,0
1040,876,0
1040,877,0
1040,885,0
1040,897,0
1040,902,0
1040,906,0
1040,917,0
1040,953,0
1040,957,0
1040,971,0
1040,974,0
1040,995,0
1040,1002,0
1040,1006,0
1040,1008,0
1040,1009,0
1040,1016,0
1040,1026,0
1040,1033,0
1040,1037,0
1040,1043,0
1040,1045,0
1040,1049,0
1040,1056,0
1040,1070,0
1040,1075,0
1040,1083,0
1040,1086,0
1040,1089,0
1040,1091,0
1040,1094,0
1040,1095,0
1040,1096,0
1040,1098,0
